period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2024-05-01,2024-05-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,360000,0.02886539011,0.1026033691,355000,-0.01388888889,0.06128550075,158.821929391,0.0121549864,0.006064730906,158.452297352,-0.03131739867,0.02319728183,204,-0.02392344498,-0.1130434783,252,0.0243902439,0.01204819277,236,-0.06349206349,0.004255319149,366,0.07331378299,0.6339285714,1.8,0.2,0.8,17,0,10,0.9877254174,-0.002774857867,-0.0157282841,0.1764705882,-0.04362510554,-0.2148337596,0.4426229508,-0.01485505505,0.05869437939,0.4563492063,0.01732481611,-0.1822050105,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,5,Hendricks,entry,suburb,7.06,99988,179379,370,224,0,299900,456000,0,594,4.06,1927.6903925771699,0.23135060918236225,0,1,1,1,202405,3,3.3114244142290907
2022-03-01,2022-03-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,290500,0.04684684685,0.2004132231,292000,0.007243877199,0.2166666667,152.168152009,0.05237787371,0.2807486127,146.124825273,-0.03794574496,0.162836712,222,0.4701986755,0.05213270142,266,0.2606635071,-0.01481481481,238,0.4082840237,0.07692307692,133,0.09016393443,0.2429906542,0.6,-0.2,0.1,5,0,1,1.015069964,0.004465122646,0.01116999117,0.5135135135,0.03669232146,0.1059305751,0.2255639098,0.06982620486,-0.09219309957,0.7030075188,0.06319709226,0.05485937065,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,3,Johnson,entry,suburb,4.17,87227,163983,291,89,3,235000,437150,1275000,383,1.17,1132.410360412887,0.15578805100432944,0,0,1,0,202203,4,2.3356079593616412
2021-04-01,2021-04-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,250000,0.03305785124,0.1587485516,249900,0.04125,0.136425648,128.133704735,0.07845868152,0.2065640016,127.320954907,0.01319868333,0.1388006235,249,0.1800947867,0.004032258065,287,0.06296296296,0.3411214953,265,0.1990950226,0.3659793814,136,0.2710280374,-0.5261324042,0.5,0,-0.7,4,0,-4,1.007941768,0.004041794512,0.01701418335,0.4578313253,0.05024838691,0.1957345511,0.2279411765,-0.08981583288,-0.07867903259,0.7491289199,0.1009807717,0.1743625647,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,4,Johnson,entry,suburb,3.06,87227,163983,734,83,6,215000,470000,1510000,823,0.06000000000000005,849.6937375872872,0.11689413657522837,0,0,1,0,202104,4,5.018812925730106
2025-01-01,2025-01-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,460000,-0.03462749213,0.06151478159,449550,0.07049732703,0.07035714286,166.708818075,-0.01229506711,0.02102318742,176.271877286,0.01270193835,0.002309012999,296,-0.3287981859,-0.02950819672,426,0.2909090909,0.05445544554,303,0.2520661157,-0.02258064516,589,-0.1222056632,0.178,2,0.5,0.4,36,7,1,0.9818888694,-0.002880885959,0.002660559765,0.1621621622,-0.00110314396,0.0474080638,0.2954159593,0.04802400694,-0.05058404075,0.2816901408,0.01502347418,-0.05741877005,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,1,Hamilton,mid_luxury,suburb,6.96,117957,357176,834,776,42,275000,523281,1300000,1652,3.96,2438.4352711516044,0.2480668655003031,0,1,1,1,202501,2,4.625170784151231
2021-11-01,2021-11-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,309192.5,0.128439781,0.1965654025,309900,0.04731328151,0.29125,132.206636482,-0.02631991461,0.1593505045,144.472543353,0.02102063766,0.2621107889,260,-0.1849529781,-0.02621722846,244,-0.119133574,-0.05791505792,187,-0.2304526749,-0.05076142132,196,-0.06220095694,-0.06666666667,0.8,0.1,0,5,0,-1,1.010210341,-0.003787124678,0.01432757421,0.4730769231,-0.05670364119,0.1472342264,0.4540816327,0.2100624939,0.06360544218,0.5409836066,-0.0799550216,-0.06519399962,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,11,Hendricks,entry,suburb,3.07,99988,179379,489,121,2,263000,432000,2609800,612,0.06999999999999984,1052.2159131880258,0.1262810633101603,0,0,1,0,202111,3,3.4117706085996686
2023-05-01,2023-05-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,450000,0,0.05448154657,439900,0.03505882353,0.09975,164.772727273,-0.006827439197,0.03055873896,169.175351242,0.01803755483,0.08783473279,533,0.2600472813,-0.2297687861,596,0.1848906561,-0.252195734,589,0.3059866962,-0.1739130435,516,0.1390728477,0.1569506726,1,-0.1,0.4,5,-2,1,1.004232512,0.001673289867,-0.03933404508,0.4033771107,0.02985465207,-0.2194552592,0.3972868217,0.1257636429,0.1349549831,0.6191275168,0.03861061817,-0.1311861595,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,5,Hamilton,mid_luxury,suburb,6.43,117957,357176,850,1020,55,300000,495000,1288443,1925,3.4299999999999997,2258.897448217041,0.22980212601714603,0,1,1,1,202305,2,5.38949985441351
2023-09-01,2023-09-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,392990,0.02075324675,0.1245957934,349999.5,-0.1171660991,-0.01380811496,162.039374054,0.003112943354,-0.001857722908,158.913862992,-0.09026681322,0.009985884794,101,-0.3082191781,-0.2290076336,104,-0.03703703704,0,96,-0.2195121951,-0.02040816327,182,0.04,-0.1534883721,1.8,0.6,0.2,19,5,3,0.990454829,-9.251551832e-4,-0.005195891585,0.198019802,-0.007459650075,-0.03098783161,0.5054945055,0.1626373626,0.02642473805,0.375,-0.0787037037,-0.1057692308,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,9,Boone,mid_luxury,suburb,7.2,104865,72827,113,86,11,295000,439995,1600000,210,4.2,2134.0558275089506,0.24420607381020748,0,1,1,1,202309,1,2.883545937633021
2022-07-01,2022-07-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,250000,0.004016064257,0.1368804002,230000,-0.04126719466,0.1219512195,131.889137254,-0.02641836864,0.1298737855,131.498653875,0.01817529143,0.1592689871,1384,-0.06359945873,-0.1229404309,1506,-0.1130742049,-0.07889908257,1571,-0.1461956522,-0.06931279621,1801,0.1334172435,0.2119784657,1.3,0.2,0.4,5,0,0,1.009611334,-0.01133894718,-0.00719381241,0.487716763,-0.06370407597,-0.03129464384,0.450860633,0.04997957571,0.06458876219,0.598937583,-0.08421907189,-0.07996149957,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,7,Marion,entry,metro,5.41,63450,971822,1758,259,15,205000,475000,1450000,2032,2.41,1124.3103492078637,0.2126355270369482,0,1,0,0,202207,5,2.0909178841392766
2022-01-01,2022-01-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,214000,-0.01382488479,0.1790633609,209950,0.04975,0.1997142857,114.306784661,-0.02204195346,0.1390482205,123.906705539,0.04818375227,0.2111411853,939,-0.3377997179,0.02960526316,1250,0.05396290051,-0.04434250765,950,0.1904761905,0.03598691385,936,-0.170212766,-0.1924072476,1,0.2,-0.3,12,5,-1,0.9946356479,-0.004305939501,0.01218029678,0.3961661342,-0.01286066412,0.116560871,0.313034188,0.03200581924,-0.05883811568,0.5056,0.03679730185,0.03847461774,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,1,Marion,entry,metro,3.45,63450,971822,1388,118,6,175000,465000,1425000,1512,0.4500000000000002,763.9942009447801,0.1444906290202894,0,0,0,0,202201,5,1.5558404728437922
2022-06-01,2022-06-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,427220,0.001101347393,0.1546486486,414950,0.037375,0.1857408201,161.423090217,0.009608683706,0.1821397119,156.342311034,0.005315460549,0.1802903043,769,0.1112716763,0.007863695937,768,-0.03638644918,-0.06455542022,889,0.2468443198,0.1500646831,688,0.5426008969,0.6342042755,0.9,0.3,0.3,4,0,0,1.034403851,-0.009162705996,0.004505765971,0.5981794538,-0.02465291611,0.01364472251,0.3255813953,0.06324955678,1.657183892e-4,0.6979166667,-0.05239700962,-0.06700416159,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,6,Hamilton,mid_luxury,suburb,5.52,117957,357176,1492,1591,98,290000,496900,1272000,3181,2.5199999999999996,1944.8574115958806,0.19785420906898757,0,1,1,1,202206,2,8.905973525656819
